;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Серьги РСК1389-1Б;;РСК1389-1Б               ;1 450,00;2 450,50;2000000064543;Жемчуг;;Au 585;Ювелирный салон пр. Гагарина 66;Жемчуг;15.05.2014 16:01:28;1;1,690;800,00;2 450,50
;Кольцо ГСК321-49;РОССИЯ;ГСК321-49                ;500,00;1 430,00;2000000024288;Фианит;16.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;2,860;715,00;1 430,00
;Браслет 414299;РОССИЯ;414299                   ;2 306,00;17 571,72;2000000056111;Цитрин ,Хризолит ,Гранат ,Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Цитрин ,Хризолит ,Гранат ,Фианит;19.02.2014 19:08:06;1;7,620;8 785,86;17 571,72
;Кольцо КЛ-347К-Г;РОССИЯ;КЛ-347К-Г                ;2 558,50;6 447,42;2000000054933;Фианит ,Гранат;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Гранат;05.02.2014 11:37:45;1;2,520;3 792,60;6 447,42
;Браслет МРАУК94№9-1Б;;МРАУК94№9-1Б             ;1 550,00;25 466,50;2000000068275;;24.0;Au 585;Ювелирный магазин пр. Гагарина 66;;26.06.2014 16:20:30;1;16,430;14 832,00;25 466,50
;Серьги РСК297-286;РОССИЯ;РСК297-286               ;249,97;3 732,00;2000000014708;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;14,930;1 851,32;3 732,00
;Кольцо МГАУК111№6-1Б;;МГАУК111№6-1Б            ;1 550,00;6 541,00;2000000068398;Фианит;19.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;26.06.2014 13:56:04;1;4,220;3 387,00;6 541,00
;Кольцо РСК297-127;РОССИЯ;РСК297-127               ;210,10;416,00;2000000012919;;20.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;1,980;207,90;416,00
;Цепь 020738-00-02;;020738-00-02             ;255,26;485,00;2000000061603;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;1,900;209,00;485,00
;Цепь 11030020145;РОССИЯ;11030020145              ;2 116,42;9 121,78;2000000035932;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;05.08.2013 16:45:59;1;4,310;4 525,50;9 121,78
;Серьги ГСК527Б;РОССИЯ;ГСК527Б                  ;2 518,21;10 047,66;2000000035680;6 Бриллиант Кр17 0,084Ct 5/5;;Au 585;Ювелирный салон ул. Родионова 17;6 Бриллиант Кр17 0,084Ct 5/5;29.07.2013 19:06:50;1;3,990;3 990,00;10 047,66
;Монета РСК1319-3Б;РОССИЯ;РСК1319-3Б               ;-1 928,02;15 000,00;2000000060774;;;Au 999;Ювелирный салон пр. Гагарина 66;;12.04.2014 16:16:59;-1;-7,780;-10 000,00;-15 000,00
;Печатка ГСК321-130;РОССИЯ;ГСК321-130               ;350,00;2 275,00;2000000056203;Фианит;21.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;23.02.2014 16:35:04;1;6,500;1 137,50;2 275,00
;Кольцо ГСК320-18Б;РОССИЯ;ГСК320-18Б               ;1 603,35;2 276,76;2000000022093;Фианит;16.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;10.05.2013 19:05:17;1;1,420;1 420,00;2 276,76
;Крест РСК297-568;РОССИЯ;РСК297-568               ;200,00;642,00;2000000018034;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;3,210;321,00;642,00
;Подвеска CZS714P-blп;РОССИЯ;CZS714P-blп              ;363,75;709,31;2000000041742;Фианит ,Родир.;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Родир.;15.10.2013 19:34:36;1;1,950;283,73;709,31
;Кольцо МРАУК66№3-5-4;РОССИЯ;МРАУК66№3-5-4            ;2 200,00;4 664,00;2000000050539;Жемчуг;16.0;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг;20.12.2013 18:10:21;1;2,120;1 712,96;4 664,00
;Кольцо 018991-01-03;;018991-01-03             ;466,10;1 100,00;2000000061870;Гранат;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Гранат;15.04.2014 19:19:14;1;2,360;553,00;1 100,00
;Кольцо СГАук65№3-1Б;РОССИЯ;СГАук65№3-1Б             ;1 550,00;3 255,00;2000000038834;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;20.09.2013 13:22:02;1;2,100;1 890,00;3 255,00
;Подвеска МРАУК70№1-36;РОССИЯ;МРАУК70№1-36             ;2 200,00;1 254,00;2000000051291;Циркон;;Au 585;Ювелирный магазин ул. Родионова 17;Циркон;21.12.2013 11:55:59;1;0,570;580,83;1 254,00
;Цепь 11055141150;РОССИЯ;11055141150              ;2 116,42;10 201,15;2000000035925;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;05.08.2013 16:45:59;1;4,820;5 061,00;10 201,15
;Кольцо ГСК417-4Б;РОССИЯ;ГСК417-4Б                ;;8 016,75;2000000023120;1 Бриллиант Кр. 57 0,090Ct 4/8;18.5;Au 750;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,090Ct 4/8;14.05.2013 19:23:56;1;2,640;1 500,00;8 016,75
;Кольцо ГСК321-149;РОССИЯ;ГСК321-149               ;200,00;350,00;2000000025094;;22.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;1,750;175,00;350,00
;Кольцо ГСК532Б;РОССИЯ;ГСК532Б                  ;1 549,91;2 309,36;2000000031088;;17.0;Au 585;Ювелирный салон пр. Гагарина 66;;11.06.2013 15:40:06;1;1,490;1 490,00;2 309,36
;Печатка МГАУК96№14Б;РОССИЯ;МГАУК96№14Б              ;1 550,00;10 168,00;2000000059389;Фианит;18.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;20.03.2014 19:55:28;1;6,560;6 785,00;10 168,00
;Цепь ЦП135УКФ6У-А51;РОССИЯ;ЦП135УКФ6У-А51           ;2 210,16;10 874,00;2000000055053;;50.0;Au 585;Ювелирный салон пр. Гагарина 66;;05.02.2014 15:12:30;1;4,920;6 396,00;10 874,00
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;320,67;2000000034454;;;;Ювелирный салон пр. Гагарина 66;;19.07.2013 15:04:45;-1;;300,00;-320,67
;Кольцо РСК927-81;РОССИЯ;РСК927-81                ;651,08;2 409,00;2000000012452;Топаз ,Циркон;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Топаз ,Циркон;19.04.2013 19:42:36;1;3,700;1 202,50;2 409,00
;Кольцо РСК297-200;РОССИЯ;РСК297-200               ;180,08;904,00;2000000013893;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;5,020;451,80;904,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;6 396,00;2000000038247;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,120;3 806,40;6 396,00
;Серьги ГСК320-263Б;РОССИЯ;ГСК320-263Б              ;1 549,91;5 393,67;2000000020723;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;3,480;3 480,00;5 393,67
;Браслет МГАУК10№12Б;РОССИЯ;МГАУК10№12Б              ;1 500,00;72 105,00;2000000065434;;22.0;Au 583;Ювелирный магазин пр. Гагарина 66;;22.05.2014 19:50:54;1;48,070;48 070,00;72 105,00
;Печатка ГСК320-142Б;РОССИЯ;ГСК320-142Б              ;;14 964,60;2000000023434;2 Бриллиант Кр57 0,032Ct 4/8 ,5 Бриллиант Кр. 57 0,080Ct 5/4;20.5;Au 585;Ювелирный салон ул. Родионова 17;2 Бриллиант Кр57 0,032Ct 4/8 ,5 Бриллиант Кр. 57 0,080Ct 5/4;10.05.2013 19:05:17;1;5,000;7 500,00;14 964,60
;Подвеска РСК297-531;РОССИЯ;РСК297-531               ;200,00;500,00;2000000017761;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;2,500;250,00;500,00
;Кольцо РСК296-156;РОССИЯ;РСК296-156               ;2 137,80;3 035,68;2000000006628;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,420;1 420,00;3 035,68
;Серьги РСК297-753;РОССИЯ;РСК297-753               ;300,00;1 449,00;2000000015705;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;25.04.2013 18:53:55;1;4,830;724,50;1 449,00
;Крест РАУК62№3;РОССИЯ;РАУК62№3                 ;1 550,00;3 146,50;2000000043012;;;Au 585;Ювелирный магазин пр. Гагарина 66;;25.10.2013 19:46:55;1;2,030;1 827,00;3 146,50
;Кольцо CAS397R-ut;РОССИЯ;CAS397R-ut               ;339,50;1 422,51;2000000057262;Кошачий глаз;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Кошачий глаз;24.02.2014 19:40:38;1;4,190;569,00;1 422,51
;Серьги РСК1144-4Б;РОССИЯ;РСК1144-4Б               ;12 647,55;75 000,00;2000000055862;2 Бриллиант Кр. 57 0,320Ct 3/4 ,2 Бриллиант Кр. 57 0,080Ct 4/4;;Au 750;Ювелирный салон ул. Родионова 17;2 Бриллиант Кр. 57 0,320Ct 3/4 ,2 Бриллиант Кр. 57 0,080Ct 4/4;15.02.2014 19:36:49;1;5,930;8 895,00;75 000,00
;Ладанка МГАУК113№8-2Б;РОССИЯ;МГАУК113№8-2Б            ;1 550,00;7 130,00;2000000068688;;;Au 585;Ювелирный магазин пр. Гагарина 66;;27.06.2014 18:45:07;1;4,600;4 197,00;7 130,00
;Кольцо РСК297-212;РОССИЯ;РСК297-212               ;279,93;781,00;2000000014005;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;2,790;390,60;781,00
;Кольцо РСК296-111;РОССИЯ;РСК296-111               ;2 351,58;5 714,34;2000000006185;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,430;2 430,00;5 714,34
;Кольцо 022321-01-01;;022321-01-01             ;280,46;3 200,00;2000000061177;Флюорит;20.0;Ag 925;Ювелирный салон ул. Родионова 17;Флюорит;15.04.2014 19:19:14;1;11,410;1 790,00;3 200,00
;Крест 17600085000;;17600085000              ;2 200,00;4 224,00;2000000068169;;;Au 585;Ювелирный салон ул. Родионова 17;;20.06.2014 18:50:46;1;1,920;1 858,18;4 224,00
;Серьги РСК297-306;РОССИЯ;РСК297-306               ;624,96;3 881,00;2000000015484;Изумруд;;Ag 925;Ювелирный салон ул. Родионова 17;Изумруд;25.04.2013 18:53:55;1;6,210;1 937,52;3 881,00
;Крест РСК1508-1Б;РОССИЯ;РСК1508-1Б               ;1 550,00;1 069,50;2000000068640;;;Au 585;Ювелирный салон пр. Гагарина 66;;27.06.2014 17:55:42;1;0,690;568,00;1 069,50
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;300,00;2000000034546;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;2;;300,00;600,00
;Серьги РСК297-742;РОССИЯ;РСК297-742               ;244,71;1 018,00;2000000015590;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;4,160;507,52;1 018,00
;Браслет Б002-22;РОССИЯ;Б002-22                  ;175,50;1 625,13;2000000039336;;22.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;9,260;650,05;1 625,13
;Серьги 01С225951;РОССИЯ;01С225951                ;2 351,58;5 173,48;2000000032887;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;2,200;2 752,20;5 173,48
;Печатка РСК297-108;РОССИЯ;РСК297-108               ;335,00;1 340,00;2000000012728;Циркон;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;22.04.2013 19:45:36;1;4,000;668,00;1 340,00
;Кольцо МРАУК52№1Б;РОССИЯ;МРАУК52№1Б               ;1 549,90;6 478,60;2000000036175;Фианит;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;08.08.2013 16:17:21;1;4,180;3 762,00;6 478,60
;Ложка 5-043;РОССИЯ;5-043                    ;222,30;3 092,19;2000000028712;;;Ag 925;Ювелирный салон ул. Родионова 17;;01.06.2013 17:08:46;1;13,910;1 030,73;3 092,19
;Серьги РСК297-438;РОССИЯ;РСК297-438               ;220,00;748,00;2000000016238;;;Ag 925;Ювелирный салон ул. Родионова 17;;25.04.2013 18:53:55;1;3,400;374,00;748,00
;Цепь РСК1455-1Б;;РСК1455-1Б               ;1 550,00;23 591,00;2000000067018;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;10.06.2014 20:18:42;1;15,220;12 272,00;23 591,00
;Кольцо РСК297-230;РОССИЯ;РСК297-230               ;350,00;616,00;2000000014180;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;1,760;308,00;616,00
;Кольцо РСК296-120;РОССИЯ;РСК296-120               ;2 137,80;2 672,25;2000000006277;Циркон;18.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,250;1 250,00;2 672,25
;Кольцо РСК927-44;РОССИЯ;РСК927-44                ;250,00;1 365,00;2000000012087;Фианит;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;19.04.2013 19:42:36;1;5,460;682,50;1 365,00
;Кольцо РСК297-122;РОССИЯ;РСК297-122               ;153,90;631,00;2000000012865;;16.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;4,100;315,70;631,00
;Серьги ГСК320-268;РОССИЯ;ГСК320-268               ;2 137,80;4 190,09;2000000020761;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;07.05.2013 19:17:23;1;1,960;1 960,00;4 190,09
;Кольцо КЛ-403К-А;РОССИЯ;КЛ-403К-А                ;2 718,24;4 920,01;2000000030319;Аметист ,Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;1,810;2 876,80;4 920,01
;iPad 4 32GB;;99000306944404;;16 000,00;4000000062998;;;;Цифровая техника;;24.04.2014 15:13:03;1;;8 000,00;16 000,00
;Крест 40-22;РОССИЯ;40-22                    ;300,00;195,00;2000000029856;;;Ag 925;Ювелирный салон ул. Родионова 17;;05.06.2013 18:06:28;1;0,650;47,32;195,00
;Кольцо К022;РОССИЯ;К022                     ;300,00;558,00;2000000039466;Фианит;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;20.09.2013 18:13:43;1;1,860;234,36;558,00
;SAMSUNG S6102;;353973050790741;;2 700,00;4000000052883;;;;Цифровая техника;;13.01.2014 15:31:55;1;;1 500,00;2 700,00
;Кольцо РСК1529-1Б;РОССИЯ;РСК1529-1Б               ;1 550,00;2 154,50;2000000068565;Фианит;18.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;27.06.2014 17:55:42;1;1,390;1 112,00;2 154,50
;NOKIA 202;;357295055100403;;1 500,00;4000000067306;;;;Цифровая техника;;15.06.2014 16:40:58;1;;800,00;1 500,00
;Кольцо КЛ-403К-А;РОССИЯ;КЛ-403К-А                ;2 718,23;4 756,91;2000000030340;Аметист ,Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;1,750;2 781,43;4 756,91
;Кольцо РСК297-131;РОССИЯ;РСК297-131               ;206,91;509,00;2000000012957;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,460;253,38;509,00
;Серьги EM0325-T;РОССИЯ;EM0325-T                 ;237,50;1 147,13;2000000058047;Бирюза ,Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Бирюза ,Фианит;03.03.2014 15:24:03;1;4,830;458,85;1 147,13
;Кольцо РСК296-153;РОССИЯ;РСК296-153               ;2 137,80;7 311,28;2000000006598;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;3,420;3 420,00;7 311,28
;Цепь РСК296-347;РОССИЯ;РСК296-347               ;2 116,42;19 386,43;2000000009230;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;9,160;9 160,00;19 386,43
;Цепь РСК1313-9;;РСК1313-9                ;2 200,00;10 428,00;2000000060705;;45.0;Au 585;Ювелирный салон пр. Гагарина 66;;11.04.2014 17:17:14;1;4,740;4 740,00;10 428,00
;Кольцо 50072300-28;РОССИЯ;50072300-28              ;2 414,61;5 867,50;2000000042695;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;2,430;3 259,72;5 867,50
;Кольцо К154;РОССИЯ;К154                     ;202,50;542,70;2000000039480;;21.5;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;2,680;217,08;542,70
;Подвеска МРАУК8314-3Б;;МРАУК8314-3Б             ;1 550,00;3 565,00;2000000060118;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;30.03.2014 17:27:07;1;2,300;2 366,70;3 565,00
;Печатка КО-R310129;РОССИЯ;КО-R310129               ;;2 550,00;2000000028224;Агат;22.0;Ag 925;Ювелирный салон ул. Родионова 17;Агат;01.06.2013 13:21:43;1;8,200;1 275,00;2 550,00
;Кольцо МРАУК91№5-2Б;;МРАУК91№5-2Б             ;1 550,00;3 410,00;2000000065212;;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;;21.05.2014 13:02:41;1;2,200;1 935,00;3 410,00
;Кольцо ГСК817Б;РОССИЯ;ГСК817Б                  ;2 550,00;3 978,00;2000000040295;3 Бриллиант Кр17 0,048Ct 6/5;17.0;Au 585;Ювелирный салон ул. Родионова 17;3 Бриллиант Кр17 0,048Ct 6/5;05.10.2013 15:40:48;1;1,560;1 404,00;3 978,00
;Цепь РСК1441-1-2Б;РОССИЯ;РСК1441-1-2Б             ;1 550,00;28 148,00;2000000065892;;60.0;Au 585;Ювелирный салон ул. Родионова 17;;30.05.2014 18:35:55;1;18,160;15 300,00;28 148,00
;Кольцо 50058000-19;РОССИЯ;50058000-19              ;2 387,88;4 632,49;2000000042688;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,940;2 573,60;4 632,49
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;430,68;2000000056500;Фианит;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;1,110;172,27;430,68
;Кольцо РСК1504Б;;РСК1504Б                 ;1 550,00;3 363,50;2000000067667;Гранат;17.0;Au 585;Ювелирный салон ул. Родионова 17;Гранат;16.06.2014 19:35:55;1;2,170;1 600,00;3 363,50
;Серьги 022396-02-01;;022396-02-01             ;319,85;1 289,00;2000000061535;Перламутр ,Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Перламутр ,Циркон;15.04.2014 19:19:14;1;4,030;488,00;1 289,00
;Кольцо ГСК771Б;РОССИЯ;ГСК771Б                  ;1 550,00;3 301,50;2000000038506;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;19.09.2013 17:43:30;1;2,130;1 917,00;3 301,50
;Печатка МГАУК105№7-14;РОССИЯ;МГАУК105№7-14            ;1 600,04;5 712,14;2000000063294;Циркон;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;Циркон;25.04.2014 17:37:43;1;3,570;3 534,30;5 712,14
;Печатка 1RI33795;РОССИЯ;1RI33795                 ;339,50;1 935,15;2000000057132;Оникс ,Фианит;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Оникс ,Фианит;24.02.2014 19:40:38;1;5,700;774,06;1 935,15
;Кольцо 60052900-14;РОССИЯ;60052900-14              ;2 640,00;3 986,40;2000000060972;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;1,510;1 993,20;3 986,40
;Серьги РСК296-402;РОССИЯ;РСК296-402               ;2 351,58;6 607,94;2000000009827;Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Циркон;16.04.2013 19:27:48;1;2,810;2 810,00;6 607,94
;Кольцо РСК296-99;РОССИЯ;РСК296-99                ;2 137,80;2 821,90;2000000006062;Циркон;17.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,320;1 320,00;2 821,90
;Кольцо РСК1515-4Б;РОССИЯ;РСК1515-4Б               ;;7 119,00;2000000067865;23 Бриллиант Кр. 57 0,299Ct 4/6 ,Топаз;19.5;Au 585;Ювелирный салон ул. Родионова 17;23 Бриллиант Кр. 57 0,299Ct 4/6 ,Топаз;17.06.2014 16:46:34;1;1,880;2 124,40;7 119,00
;Печатка 01Т411553;РОССИЯ;01Т411553                ;2 565,36;9 594,45;2000000032009;Оникс;19.5;Au 585;Ювелирный салон пр. Гагарина 66;Оникс;25.06.2013 16:01:18;1;3,740;5 067,70;9 594,45
;Браслет РСК296-565;РОССИЯ;РСК296-565               ;2 458,47;3 884,38;2000000011349;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,580;1 580,00;3 884,38
;Кольцо РСК936-1Б;РОССИЯ;РСК936-1Б                ;5 255,47;7 200,00;2000000049267;1 Бриллиант Кр57 0,070Ct 4/3;16.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,070Ct 4/3;13.12.2013 15:41:28;1;1,370;4 110,00;7 200,00
;Кольцо МГАУК105№13Б;РОССИЯ;МГАУК105№13Б             ;1 550,00;4 867,00;2000000063553;;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;;02.05.2014 17:31:47;1;3,140;2 400,00;4 867,00
;Зодиак Л-03015Аскорпион;РОССИЯ;Л-03015Аскорпион         ;2 351,58;3 198,15;2000000037158;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;1,360;1 632,00;3 198,15
;Кольцо МРАУК69№4Б;РОССИЯ;МРАУК69№4Б               ;2 300,00;3 473,00;2000000048482;1 Бриллиант 0,005Ct 5/4;16.5;Au 585;Ювелирный магазин ул. Родионова 17;1 Бриллиант 0,005Ct 5/4;05.12.2013 19:16:46;1;1,510;1 510,00;3 473,00
;Серьги РСК1479-2Б;;РСК1479-2Б               ;1 550,00;3 084,50;2000000067681;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.06.2014 19:35:55;1;1,990;1 612,00;3 084,50
;SAMSUNG P5100;;354077056071541;;9 000,00;4000000068204;;;;Цифровая техника;;27.06.2014 14:19:20;1;;4 500,00;9 000,00
;Крест 1-043х;РОССИЯ;1-043х                   ;200,00;254,00;2000000028484;;;Ag 925;Ювелирный салон пр. Гагарина 66;;01.06.2013 17:08:46;1;1,270;87,50;254,00
;Цепь Ц003-65;РОССИЯ;Ц003-65                  ;166,50;7 347,65;2000000039671;;65.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;44,130;2 939,06;7 347,65
;Кольцо МРАУК88№10Б;РОССИЯ;МРАУК88№10Б              ;2 500,00;9 925,00;2000000065649;Рубин;17.5;Au 585;Ювелирный магазин ул. Родионова 17;Рубин;27.05.2014 19:46:15;1;3,970;3 000,00;9 925,00
;Серьги РСК296-392;РОССИЯ;РСК296-392               ;2 137,80;5 087,96;2000000009728;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;2,380;2 380,00;5 087,96
;Кольцо РСК296-12;РОССИЯ;РСК296-12                ;2 137,80;2 843,27;2000000005201;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,330;1 330,00;2 843,27
;Кольцо РСК296-34;РОССИЯ;РСК296-34                ;2 351,58;4 491,52;2000000005416;Фианит ,Синт.Шпинель;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Синт.Шпинель;08.04.2013 19:05:29;1;1,910;1 910,00;4 491,52
;Кольцо ГСК296-277;РОССИЯ;ГСК296-277               ;2 992,92;11 971,68;2000000008707;Топаз ,Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;12.04.2013 13:16:44;1;4,000;4 000,00;11 971,68
;Серьги CZS708E-gr-2с;РОССИЯ;CZS708E-gr-2с            ;363,75;1 855,13;2000000041513;Фианит ,Родир.;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Родир.;15.10.2013 19:34:36;1;5,100;742,05;1 855,13
;Браслет МРАУК94№10Б;;МРАУК94№10Б              ;1 550,00;4 743,00;2000000067551;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;16.06.2014 17:08:39;1;3,060;2 850,00;4 743,00
;Браслет ГСК1401-1-3Б;;ГСК1401-1-3Б             ;1 550,00;10 819,00;2000000065281;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;21.05.2014 13:35:28;1;6,980;6 044,00;10 819,00
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 150 рублей      ;;150,00;2000000040073;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;101;;4 040,00;15 150,00
;Браслет ГСК321-341;РОССИЯ;ГСК321-341               ;300,00;3 162,00;2000000027302;;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;10,540;1 581,00;3 162,00
;LENOVO G580;;CB16620664;;9 500,00;4000000052784;;;;Цифровая техника;;11.01.2014 16:26:04;1;;5 000,00;9 500,00
;Крест 327А-2;РОССИЯ;327А-2                   ;2 351,58;7 266,38;2000000037219;;;Au 585;Ювелирный салон пр. Гагарина 66;;19.08.2013 18:53:13;1;3,090;3 708,00;7 266,38
;Подвеска РСК297-787;РОССИЯ;РСК297-787               ;210,32;265,00;2000000034645;;;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;1,260;132,30;265,00
;Ложка Лс-013;РОССИЯ;Лс-013                   ;200,00;1 844,00;2000000029979;;;Ag 925;Ювелирный салон пр. Гагарина 66;;03.06.2013 21:06:44;1;9,220;719,16;1 844,00
;Монета РСК1319-3Б;РОССИЯ;РСК1319-3Б               ;1 928,02;15 000,00;2000000060774;;;Au 999;Ювелирный салон ул. Родионова 17;;12.04.2014 16:16:59;1;7,780;10 000,00;15 000,00
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 60 рублей       ;;60,00;2000000034416;;;;Ювелирный салон пр. Гагарина 66;;19.07.2013 15:04:45;16;;480,00;960,00
;Подвеска РСК296-531;РОССИЯ;РСК296-531               ;2 351,58;4 656,13;2000000010793;Эмаль ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Эмаль ,Фианит;16.04.2013 19:25:50;1;1,980;1 980,00;4 656,13
;Цепь ЦП130-УКА1П-А51;РОССИЯ;ЦП130-УКА1П-А51          ;2 210,46;6 764,00;2000000054995;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;05.02.2014 15:12:30;1;3,060;3 978,00;6 764,00
;Серьги РСК296-403;РОССИЯ;РСК296-403               ;2 992,92;12 270,97;2000000009834;Жемчуг ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;16.04.2013 19:27:48;1;4,100;4 100,00;12 270,97
