;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Зодиак РСК296-461;РОССИЯ;РСК296-461               ;2 813,34;6 161,22;2000000010335;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;2,190;2 190,00;6 161,22
;Кольцо РСК2008-2Б;РОССИЯ;РСК2008-2Б               ;;6 760,00;2000000080352;Жемчуг ,3 Бриллиант Кр. 57 0,012Ct 5/5;17.0;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,3 Бриллиант Кр. 57 0,012Ct 5/5;25.11.2014 17:31:23;1;3,380;2 680,00;6 760,00
;Кольцо РСК2021Б;РОССИЯ;РСК2021Б                 ;1 839,64;2 262,76;2000000081755;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;05.12.2014 19:40:04;1;1,230;900,00;2 262,76
;Кольцо 01О010160;РОССИЯ;01О010160                ;2 740,23;5 836,69;2000000032238;;16.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,130;2 470,80;5 836,69
;Цепь ROC-2RIT-030-Rd;;ROC-2RIT-030-Rd          ;265,00;1 001,70;2000000080925;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;3,780;370,44;1 001,70
;Серьги СЛ-354К-РТ;РОССИЯ;СЛ-354К-РТ               ;3 220,06;12 976,84;2000000042459;Раухтопаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Раухтопаз ,Фианит;21.10.2013 12:59:58;1;4,030;6 062,33;12 976,84
;NOKIA 306;;354576057423528;;1 800,00;4000000054733;;;;Цифровая техника;;03.02.2014 13:39:27;1;;800,00;1 800,00
;Кольцо МГАУК106№6-5Б;;МГАУК106№6-5Б            ;1 751,50;2 854,95;2000000065137;;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;;18.05.2014 14:08:55;1;1,630;1 200,00;2 854,95
;Крест 441186Э;РОССИЯ;441186Э                  ;2 860,00;16 502,20;2000000058689;Эмаль;;Au 585;Ювелирный салон пр. Гагарина 66;Эмаль;13.03.2014 16:43:55;1;5,770;6 295,07;16 502,20
;Серьги 30079200-24Б;РОССИЯ;30079200-24Б             ;1 769,00;5 200,86;2000000028019;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,940;3 999,99;5 200,86
;Серьги РСК1321-1Б;РОССИЯ;РСК1321-1Б               ;1 638,50;6 521,23;2000000062198;Жемчуг;;Au 583;Ювелирный салон ул. Родионова 17;Жемчуг;18.04.2014 17:11:29;1;3,980;2 392,00;6 521,23
;Ладанка ПЛ-065-КАЗАНСКАЯ;;ПЛ-065-КАЗАНСКАЯ         ;2 888,60;3 321,89;2000000070131;;;Au 585;Ювелирный салон ул. Родионова 17;;16.07.2014 13:04:57;1;1,150;1 460,50;3 321,89
;Кольцо 018365-01-01;РОССИЯ;018365-01-01             ;;1 845,00;2000000030708;Авантюрин ,Кристалл;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Авантюрин ,Кристалл;07.06.2013 19:54:17;1;3,730;922,50;1 845,00
;Кольцо РСК1685-2Б;;РСК1685-2Б               ;1 742,46;6 673,62;2000000071503;Циркон ,Цветник;20.5;Au 585;Ювелирный салон пр. Гагарина 66;Циркон ,Цветник;21.08.2014 19:24:38;1;3,830;2 500,00;6 673,62
;Кольцо 01К315674;РОССИЯ;01К315674                ;3 220,00;8 597,40;2000000076386;Аметист ,Гранат ,Топаз ,Хризолит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Гранат ,Топаз ,Хризолит;02.10.2014 20:00:42;1;2,670;3 697,00;8 597,40
;Браслет РСК1313-12;;РСК1313-12               ;2 860,00;8 751,60;2000000060736;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;11.04.2014 17:17:14;1;3,060;3 060,00;8 751,60
;Гайтан S-5S-45;;S-5S-45                  ;382,98;720,00;2000000070193;;45.0;Ag 925;Ювелирный салон пр. Гагарина 66;;16.07.2014 15:04:10;1;1,880;410,01;720,00
;Пирсинг РСК297-506;РОССИЯ;РСК297-506               ;2 500,00;200,00;2000000017488;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,080;100,00;200,00
;Серьги РСК296-402;РОССИЯ;РСК296-402               ;3 057,05;8 590,32;2000000009827;Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Циркон;16.04.2013 19:27:48;1;2,810;2 810,00;8 590,32
;Серьги СГАук112№7Б;РОССИЯ;СГАук112№7Б              ;1 744,72;2 843,89;2000000072449;;;Au 585;Ювелирный салон пр. Гагарина 66;;23.08.2014 17:14:59;1;1,630;1 300,00;2 843,89
;Кольцо СГАук95№7Б;РОССИЯ;СГАук95№7Б               ;1 550,00;2 108,00;2000000063881;;17.5;Au 585;Ювелирный салон пр. Гагарина 66;;02.05.2014 17:18:50;1;1,360;1 088,00;2 108,00
;Кольцо 64039600-7;РОССИЯ;64039600-7               ;3 460,86;5 433,55;2000000060996;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;1,570;2 089,83;5 433,55
;Браслет МГАУК134№11Б;;МГАУК134№11Б             ;1 775,23;16 385,37;2000000080215;;21.5;Au 585;Ювелирный магазин пр. Гагарина 66;;23.11.2014 15:27:38;1;9,230;7 500,00;16 385,37
;Серьги ГСК406;РОССИЯ;ГСК406                   ;2 779,14;9 282,33;2000000016702;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 17:39:02;1;3,340;3 340,00;9 282,33
;Цепь МРАУК66№3-4-17;РОССИЯ;МРАУК66№3-4-17           ;2 860,00;18 876,00;2000000050867;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;20.12.2013 19:31:45;1;6,600;8 111,40;18 876,00
;Подвеска РСК296-616;РОССИЯ;РСК296-616               ;2 779,15;1 445,16;2000000033273;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:27:48;1;0,520;520,00;1 445,16
;Кольцо КЛ-409К-Т;РОССИЯ;КЛ-409К-Т                ;3 358,13;6 548,36;2000000030289;Фианит ,Топаз;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Топаз;07.06.2013 17:24:06;1;1,950;2 945,32;6 548,36
;Пирсинг РСК297-516;РОССИЯ;РСК297-516               ;1 250,00;400,00;2000000017587;;;Ag 925;Ювелирный салон пр. Гагарина 66;;02.05.2013 19:56:32;1;0,320;200,00;400,00
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;407,40;2000000056616;Фианит;16.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;1,050;162,96;407,40
;Часы РСК1885Б;РОССИЯ;РСК1885Б                 ;;27 707,60;2000000077383;;16.0;Au 585;Ювелирный салон ул. Родионова 17;;11.10.2014 14:59:34;1;21,830;12 260,00;27 707,60
;Кольцо Б80061010-1;РОССИЯ;Б80061010-1              ;2 894,82;6 021,22;2000000027913;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,080;2 708,22;6 021,22
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;395,76;2000000056623;Фианит;16.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;1,020;158,30;395,76
;Серьги 01С126178;РОССИЯ;01С126178                ;2 828,06;5 740,96;2000000027586;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;2,030;2 582,16;5 740,96
;Серьги РСК1758-3Б;;РСК1758-3Б;1 727,77;7 567,63;4000000073048;;;Au 585;Ювелирный салон пр. Гагарина 66;;03.09.2014 19:15:36;1;4,380;3 528,00;7 567,63
;Подвеска ГСК1791Б;РОССИЯ;ГСК1791Б                 ;1 722,12;878,28;2000000078458;;;Au 585;Ювелирный салон ул. Родионова 17;;28.10.2014 17:03:26;1;0,510;472,00;878,28
;Кольцо РСК927-11;РОССИЯ;РСК927-11                ;580,95;1 342,00;2000000011752;Аметист;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Аметист;19.04.2013 19:42:36;1;2,310;669,90;1 342,00
;HTC Desire 400;;356822050583399;;5 000,00;4000000082729;;;;Цифровая техника;;21.12.2014 17:36:20;1;;3 000,00;5 000,00
;Кольцо Обручальное 01О160056;РОССИЯ;01О160056                ;3 334,97;11 705,75;2000000032580;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,510;4 563,00;11 705,75
;SAMSUNG P3100;;RF1CB30EDOR;;5 000,00;4000000060932;;;;Цифровая техника;;19.04.2014 17:10:30;1;;3 000,00;5 000,00
;Браслет РСК297-686;РОССИЯ;РСК297-686               ;200,00;474,00;2000000018546;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;2,370;237,00;474,00
;Кольцо RM0325-T;РОССИЯ;RM0325-T                 ;237,50;916,75;2000000058030;Фианит ,Бирюза;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Бирюза;03.03.2014 15:24:03;1;3,860;366,70;916,75
;Цепь ГСК321-261;РОССИЯ;ГСК321-261               ;197,99;3 160,00;2000000026718;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;15,960;1 580,04;3 160,00
;Браслет Б001-18;РОССИЯ;Б001-18                  ;211,50;856,58;2000000039251;;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;4,050;342,63;856,58
;Подвеска РСК2063-2Б;РОССИЯ;РСК2063-2Б               ;1 770,00;1 185,90;2000000083544;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;25.12.2014 16:29:16;1;0,670;350,00;1 185,90
;Крест 8-049;РОССИЯ;8-049                    ;200,00;392,00;2000000028736;;;Ag 925;Ювелирный салон пр. Гагарина 66;;01.06.2013 17:08:46;1;1,960;127,40;392,00
;Браслет РСК296-578;РОССИЯ;РСК296-578               ;2 873,20;17 698,93;2000000011479;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;6,160;6 160,00;17 698,93
;исг-0126 Серьги;;исг-0126;384,02;2 676,59;2000000029634;;;Ag 925;Ювелирный салон ул. Родионова 17;;05.06.2013 19:31:19;1;6,970;1 505,58;2 676,59
;Цепь РСК1629Б;РОССИЯ;РСК1629Б                 ;1 746,08;12 990,84;2000000070346;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;03.08.2014 16:48:38;1;7,440;6 000,00;12 990,84
;Подвеска РСК296-504;РОССИЯ;РСК296-504               ;2 918,09;5 602,74;2000000010779;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,920;1 920,00;5 602,74
;NOKIA 308;;356316059146225;;1 800,00;4000000070160;;;;Цифровая техника;;03.08.2014 13:44:48;1;;700,00;1 800,00
;Подвеска РСК296-532;РОССИЯ;РСК296-532               ;3 196,01;3 004,25;2000000010915;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;0,940;940,00;3 004,25
;Печатка КО-R4A66C27;РОССИЯ;КО-R4A66C27              ;;4 900,00;2000000028231;Агат;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Агат;01.06.2013 13:21:43;1;9,200;2 450,00;4 900,00
;Кольцо РСК296-172;РОССИЯ;РСК296-172               ;2 779,14;10 588,53;2000000007069;Фианит;19.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;08.04.2013 19:05:29;1;3,810;3 810,00;10 588,53
;Браслет РСК296-566;РОССИЯ;РСК296-566               ;2 918,10;5 515,20;2000000011356;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,890;1 890,00;5 515,20
;Кольцо РСК296-59;РОССИЯ;РСК296-59                ;2 918,09;5 252,57;2000000005676;Циркон;17.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,800;1 800,00;5 252,57
;Кольцо РСК297-134;РОССИЯ;РСК297-134               ;217,39;650,00;2000000012988;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,990;334,88;650,00
;Ювелирная косметика (моющее средство);РОССИЯ;Моющее средство 350 рубле;;350,00;2000000034607;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;3;;525,00;1 050,00
;Серьги РСК2080-6Б;РОССИЯ;РСК2080-6Б               ;1 762,00;4 457,86;2000000082905;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;21.12.2014 19:16:17;1;2,530;2 500,00;4 457,86
;Колье МГАУК109№10Б;РОССИЯ;МГАУК109№10Б             ;300,46;7 799,94;2000000076898;Жемчуг;50.0;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг;07.10.2014 15:51:06;1;25,960;3 900,00;7 799,94
;Серьги 01С326197;РОССИЯ;01С326197                ;;13 315,42;2000000027647;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;30.05.2013 18:20:56;1;4,390;5 989,00;13 315,42
;Браслет Б133-17;РОССИЯ;Б133-17                  ;200,00;234,00;2000000039428;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;1,170;84,24;234,00
;Печатка МГАУК133№6-2Б;РОССИЯ;МГАУК133№6-2Б            ;1 620,42;14 664,80;2000000080635;Фианит;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;26.11.2014 17:50:35;1;9,050;7 212,00;14 664,80
;Шнурок F0031;РОССИЯ;F0031                    ;;271,60;2000000056920;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;24.02.2014 19:40:38;1;0,710;67,90;271,60
;Печатка ГСК1651Б;РОССИЯ;ГСК1651Б                 ;1 745,85;10 894,10;2000000074924;Фианит;18.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;19.09.2014 16:55:57;1;6,240;4 800,00;10 894,10
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;3 075,00;9 532,50;2000000038230;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,100;3 782,00;9 532,50
;Цепь РСК1983-9Б;;РСК1983-9Б               ;1 713,08;9 473,33;2000000079387;;80.0;Au 583;Ювелирный салон пр. Гагарина 66;;17.11.2014 17:16:52;1;5,530;3 974,00;9 473,33
;Серьги 015366-02-02;;015366-02-02             ;219,01;709,59;2000000071008;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;13.08.2014 19:05:09;1;3,240;709,59;709,59
;Серьги РСК297-760;РОССИЯ;РСК297-760               ;279,96;2 542,00;2000000016429;;;Ag 925;Ювелирный салон пр. Гагарина 66;;25.04.2013 18:53:55;1;9,080;1 271,20;2 542,00
;Кольцо СГАук110№2Б;РОССИЯ;СГАук110№2Б              ;1 745,85;3 788,49;2000000072432;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;23.08.2014 17:14:59;1;2,170;1 600,00;3 788,49
;Кольцо КЛ-531К-ТЛ;РОССИЯ;КЛ-531К-ТЛ               ;3 281,00;6 890,10;2000000075730;Топаз ,Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;02.10.2014 14:58:28;1;2,100;3 134,88;6 890,10
;Браслет РСК1582-10;;РСК1582-10               ;2 860,00;4 976,40;2000000069142;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;10.07.2014 16:21:21;1;1,740;1 653,00;4 976,40
;Крест СГАук124№2-4Б;;СГАук124№2-4Б            ;1 736,82;1 319,98;2000000079752;;;Au 585;Ювелирный салон ул. Родионова 17;;19.11.2014 11:36:47;1;0,760;600,00;1 319,98
;Серьги ГСК297-789;РОССИЯ;ГСК297-789               ;460,00;3 036,00;2000000033433;Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Циркон;04.05.2013 17:01:53;1;6,600;1 518,00;3 036,00
;Крест МРАУК111№8Б;;МРАУК111№8Б              ;1 794,30;4 324,27;2000000077857;;;Au 585;Ювелирный магазин пр. Гагарина 66;;21.10.2014 14:53:06;1;2,410;2 000,00;4 324,27
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;3 075,00;11 439,00;2000000038339;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;16.09.2013 18:59:46;1;3,720;4 538,40;11 439,00
;Цепь РСК296-344;РОССИЯ;РСК296-344               ;2 751,35;19 699,65;2000000009209;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;7,160;7 160,00;19 699,65
;Серьги РСК297-436;РОССИЯ;РСК297-436               ;200,00;724,00;2000000016245;Фианит ,Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Эмаль;25.04.2013 18:53:55;1;3,620;362,00;724,00
;Кольцо РСК296-97;РОССИЯ;РСК296-97                ;2 779,14;7 170,18;2000000006048;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,580;2 580,00;7 170,18
;Крест РСК297-554;РОССИЯ;РСК297-554               ;200,00;148,00;2000000018089;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,740;74,00;148,00
;Кольцо ГСК296-276;РОССИЯ;ГСК296-276               ;2 992,92;13 288,56;2000000008714;Празиолит ,Фианит;18.0;Au 585;Ювелирный салон пр. Гагарина 66;Празиолит ,Фианит;12.04.2013 13:16:44;1;4,440;4 440,00;13 288,56
;Серьги РСК296-435;РОССИЯ;РСК296-435               ;2 992,92;21 968,03;2000000010090;Празиолит ,Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Празиолит ,Фианит;16.04.2013 19:27:48;1;7,340;7 340,00;21 968,03
;Кольцо РСК1626Б;РОССИЯ;РСК1626Б                 ;;5 928,00;2000000070582;1 Бриллиант Кр. 57 0,010Ct 4/5;17.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,010Ct 4/5;03.08.2014 16:48:38;1;2,470;2 000,00;5 928,00
;Кольцо СРАук71№2Б;;СРАук71№2Б               ;1 751,50;2 504,65;2000000058443;;16.75;Au 585;Ювелирный салон пр. Гагарина 66;;13.03.2014 12:54:44;1;1,430;1 287,00;2 504,65
;Кольцо РСК297-725;РОССИЯ;РСК297-725               ;420,05;1 865,00;2000000013220;Розовый квар ,Циркон;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Розовый квар ,Циркон;19.04.2013 19:42:36;1;4,440;932,40;1 865,00
;Подвеска РСК1469-2Б;;РСК1469-2Б               ;1 638,50;6 472,08;2000000066929;Корунд;;Au 583;Ювелирный салон пр. Гагарина 66;Корунд;10.06.2014 20:18:42;1;3,950;1 280,00;6 472,08
;Браслет МРАУК65№2-2Б;РОССИЯ;МРАУК65№2-2Б             ;1 736,00;3 142,16;2000000045139;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;19.11.2013 15:02:02;1;1,810;1 629,00;3 142,16
;Кольцо РСК1702-3Б;РОССИЯ;РСК1702-3Б               ;;11 360,00;2000000075020;5 Бриллиант Кр. 57 0,025Ct 4/5 ,2 Жемчуг;17.0;Au 585;Ювелирный салон ул. Родионова 17;5 Бриллиант Кр. 57 0,025Ct 4/5 ,2 Жемчуг;19.09.2014 17:50:51;1;5,860;3 700,00;11 360,00
;Подвеска ГСК498;РОССИЯ;ГСК498                   ;1 480,00;1 065,60;2000000028149;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;31.05.2013 20:03:26;1;0,720;720,00;1 065,60
;Серьги РСК297-747;РОССИЯ;РСК297-747               ;375,31;2 113,00;2000000015644;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;5,630;1 052,81;2 113,00
;Подвеска ГСК371-9Б;РОССИЯ;ГСК371-9Б                ;1 751,39;2 574,55;2000000007809;;;Au 585;Ювелирный салон пр. Гагарина 66;;12.04.2013 19:56:52;1;1,470;1 470,00;2 574,55
;Серьги 022664-02-01;;022664-02-01             ;386,42;1 650,00;2000000061443;Жемчуг ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Циркон;15.04.2014 19:19:14;1;4,270;748,50;1 650,00
;Ручка В4-Е003Н-СSК;РОССИЯ;В4-Е003Н-СSК             ;24,96;861,12;2000000060880;;;Ag 925;Ювелирный салон ул. Родионова 17;;14.04.2014 15:34:32;1;34,500;430,50;861,12
;Кольцо Обручальное 01О760019;РОССИЯ;01О760019                ;3 078,43;8 865,89;2000000032313;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,880;3 456,00;8 865,89
;Кольцо РСК1003Б;РОССИЯ;РСК1003Б                 ;1 751,50;4 904,20;2000000052472;Фианит;18.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;30.12.2013 18:18:03;1;2,800;2 520,00;4 904,20
;Зодиак Л-03015Аскорпион;РОССИЯ;Л-03015Аскорпион         ;2 633,77;3 581,93;2000000037158;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;1,360;1 632,00;3 581,93
;Кольцо РСК2004-5Б;;РСК2004-5Б               ;2 145,87;4 055,69;2000000079974;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;19.11.2014 15:18:15;1;1,890;2 551,50;4 055,69
;Кольцо Обручальное ГСК1662-27;РОССИЯ;ГСК1662-27               ;2 430,00;8 650,80;2000000073606;;18.5;Au 585;Ювелирный салон пр. Гагарина 66;;08.09.2014 18:16:02;1;3,560;2 848,00;8 650,80
;Кольцо РСК297-128;РОССИЯ;РСК297-128               ;180,07;515,00;2000000012926;;16.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,860;257,40;515,00
;Кольцо ГСК321-49;РОССИЯ;ГСК321-49                ;500,00;1 430,00;2000000024288;Фианит;16.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;2,860;715,00;1 430,00
;Часы ГСК1611Б;;ГСК1611Б;;6 531,40;4000000070580;;;Au 585;Ювелирный салон ул. Родионова 17;;04.08.2014 16:50:22;1;2,390;2 100,00;6 531,40
;Серьги РСК1677-4Б;РОССИЯ;РСК1677-4Б               ;1 744,72;10 206,61;2000000074931;;;Au 585;Ювелирный салон пр. Гагарина 66;;19.09.2014 16:55:57;1;5,850;4 586,00;10 206,61
;Серьги РСК297-286;РОССИЯ;РСК297-286               ;249,97;3 732,00;2000000014708;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;14,930;1 851,32;3 732,00
;Кольцо 60052900-14;РОССИЯ;60052900-14              ;3 132,00;4 729,32;2000000060972;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;1,510;1 993,20;4 729,32
;Подвеска ГСК320-298Б;РОССИЯ;ГСК320-298Б              ;1 691,00;3 212,90;2000000021027;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;1,900;1 900,00;3 212,90
;Цепь GSD-045-Rd;;GSD-045-Rd               ;221,00;581,23;2000000081045;;40.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;2,630;244,59;581,23
;Кольцо РСК297-127;РОССИЯ;РСК297-127               ;210,10;416,00;2000000012919;;20.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;1,980;207,90;416,00
;Серьги ГСК527Б;РОССИЯ;ГСК527Б                  ;2 518,21;10 047,66;2000000035680;6 Бриллиант Кр17 0,084Ct 5/5;;Au 585;Ювелирный салон ул. Родионова 17;6 Бриллиант Кр17 0,084Ct 5/5;29.07.2013 19:06:50;1;3,990;3 990,00;10 047,66
;Серьги С1321216;РОССИЯ;С1321216                 ;3 092,15;2 690,17;2000000027845;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;0,870;1 209,98;2 690,17
;Печатка ГСК321-130;РОССИЯ;ГСК321-130               ;350,00;2 275,00;2000000056203;Фианит;21.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;23.02.2014 16:35:04;1;6,500;1 137,50;2 275,00
;Монета РСК1319-3Б;РОССИЯ;РСК1319-3Б               ;-1 928,02;15 000,00;2000000060774;;;Au 999;Ювелирный салон пр. Гагарина 66;;12.04.2014 16:16:59;-1;-7,780;-10 000,00;-15 000,00
;Кольцо 01К115242;РОССИЯ;01К115242                ;3 060,00;3 304,80;2000000076379;Фианит;15.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:00:42;1;1,080;2 825,00;3 304,80
;Кольцо РСК296-99;РОССИЯ;РСК296-99                ;2 779,14;3 668,47;2000000006062;Циркон;17.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,320;1 320,00;3 668,47
;Кольцо МРАУК135№25-1Б;РОССИЯ;МРАУК135№25-1Б           ;1 723,25;5 738,42;2000000081304;Корунд;18.5;Au 583;Ювелирный магазин пр. Гагарина 66;Корунд;05.12.2014 15:45:03;1;3,330;1 850,00;5 738,42
;Крест РСК297-568;РОССИЯ;РСК297-568               ;200,00;642,00;2000000018034;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;3,210;321,00;642,00
;Браслет СГАук85№2Б;РОССИЯ;СГАук85№2Б               ;1 751,50;3 975,91;2000000055541;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;15.02.2014 18:27:14;1;2,270;2 043,00;3 975,91
;Кольцо ГСК431Б;РОССИЯ;ГСК431Б                  ;1 751,39;3 345,16;2000000021874;;17.5;Au 585;Ювелирный салон пр. Гагарина 66;;10.05.2013 15:26:46;1;1,910;1 910,00;3 345,16
;Подвеска CZS714P-blп;РОССИЯ;CZS714P-blп              ;363,75;709,31;2000000041742;Фианит ,Родир.;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Родир.;15.10.2013 19:34:36;1;1,950;283,73;709,31
;Крест 289А-2;РОССИЯ;289А-2                   ;3 057,06;4 677,30;2000000037264;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;1,530;1 836,00;4 677,30
;Ладанка РСК1432-2Б;;РСК1432-2Б               ;1 736,00;1 857,52;2000000066622;;;Au 585;Ювелирный салон ул. Родионова 17;;08.06.2014 13:52:15;1;1,070;864,00;1 857,52
;Крест СГАук113№2Б;РОССИЯ;СГАук113№2Б              ;1 224,17;1 762,80;2000000074054;;;Au 585;Ювелирный салон пр. Гагарина 66;;13.09.2014 17:35:09;1;1,440;1 560,00;1 762,80
;Кольцо КЛ-401К-Т;РОССИЯ;КЛ-401К-Т                ;3 220,00;9 209,20;2000000042435;Топаз ,Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;21.10.2013 12:59:58;1;2,860;4 302,30;9 209,20
;Серьги 026343;;026343                   ;2 905,50;10 227,36;2000000070018;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.07.2014 12:25:41;1;3,520;5 019,52;10 227,36
;Кольцо 018991-01-03;;018991-01-03             ;466,10;1 100,00;2000000061870;Гранат;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Гранат;15.04.2014 19:19:14;1;2,360;553,00;1 100,00
